,REF_DATE,GEO,DGUID,Trading partner,North American Product Classification System (NAPCS),Trade,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
940,2019,Nova Scotia,2021A000212,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1567015414,4.243.4.2,145.2,,,,1
941,2020,Nova Scotia,2021A000212,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1567015414,4.243.4.2,1252.1,,,,1
942,2021,Nova Scotia,2021A000212,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1567015414,4.243.4.2,110.7,,,,1
943,2022,Nova Scotia,2021A000212,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1567015414,4.243.4.2,47.1,,,,1
944,2023,Nova Scotia,2021A000212,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1567015414,4.243.4.2,159.4,,,,1
945,2024,Nova Scotia,2021A000212,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1567015414,4.243.4.2,148.0,,,,1
946,2014,Nova Scotia,2021A000212,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1567015415,4.243.5.1,105307.7,,,,1
947,2015,Nova Scotia,2021A000212,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1567015415,4.243.5.1,95560.2,,,,1
948,2016,Nova Scotia,2021A000212,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1567015415,4.243.5.1,94991.4,,,,1
949,2017,Nova Scotia,2021A000212,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1567015415,4.243.5.1,106189.8,,,,1
950,2018,Nova Scotia,2021A000212,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1567015415,4.243.5.1,106953.3,,,,1
951,2019,Nova Scotia,2021A000212,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1567015415,4.243.5.1,92413.4,,,,1
952,2020,Nova Scotia,2021A000212,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1567015415,4.243.5.1,84067.1,,,,1
953,2021,Nova Scotia,2021A000212,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1567015415,4.243.5.1,84929.5,,,,1
954,2022,Nova Scotia,2021A000212,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1567015415,4.243.5.1,96727.8,,,,1
955,2023,Nova Scotia,2021A000212,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1567015415,4.243.5.1,88743.1,,,,1
956,2024,Nova Scotia,2021A000212,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1567015415,4.243.5.1,94005.7,,,,1
957,2014,Nova Scotia,2021A000212,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1567015416,4.243.5.2,5680.1,,,,1
958,2015,Nova Scotia,2021A000212,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1567015416,4.243.5.2,8348.0,,,,1
959,2016,Nova Scotia,2021A000212,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1567015416,4.243.5.2,13050.1,,,,1
960,2017,Nova Scotia,2021A000212,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1567015416,4.243.5.2,4471.2,,,,1
961,2018,Nova Scotia,2021A000212,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1567015416,4.243.5.2,10207.7,,,,1
962,2019,Nova Scotia,2021A000212,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1567015416,4.243.5.2,4450.9,,,,1
963,2020,Nova Scotia,2021A000212,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1567015416,4.243.5.2,2520.7,,,,1
964,2021,Nova Scotia,2021A000212,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1567015416,4.243.5.2,1833.0,,,,1
965,2022,Nova Scotia,2021A000212,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1567015416,4.243.5.2,2472.9,,,,1
966,2023,Nova Scotia,2021A000212,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1567015416,4.243.5.2,3970.2,,,,1
967,2024,Nova Scotia,2021A000212,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1567015416,4.243.5.2,1149.5,,,,1
968,2014,Nova Scotia,2021A000212,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1567015417,4.243.6.1,283442.9,,,,1
969,2015,Nova Scotia,2021A000212,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1567015417,4.243.6.1,254858.0,,,,1
970,2016,Nova Scotia,2021A000212,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1567015417,4.243.6.1,216993.8,,,,1
971,2017,Nova Scotia,2021A000212,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1567015417,4.243.6.1,238606.4,,,,1
972,2018,Nova Scotia,2021A000212,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1567015417,4.243.6.1,277413.9,,,,1
973,2019,Nova Scotia,2021A000212,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1567015417,4.243.6.1,259253.6,,,,1
974,2020,Nova Scotia,2021A000212,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1567015417,4.243.6.1,178603.2,,,,1
975,2021,Nova Scotia,2021A000212,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1567015417,4.243.6.1,174533.7,,,,1
976,2022,Nova Scotia,2021A000212,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1567015417,4.243.6.1,214671.4,,,,1
977,2023,Nova Scotia,2021A000212,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1567015417,4.243.6.1,188591.4,,,,1
978,2024,Nova Scotia,2021A000212,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1567015417,4.243.6.1,214498.4,,,,1
979,2014,Nova Scotia,2021A000212,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1567015418,4.243.6.2,13981.9,,,,1
980,2015,Nova Scotia,2021A000212,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1567015418,4.243.6.2,15015.8,,,,1
981,2016,Nova Scotia,2021A000212,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1567015418,4.243.6.2,10614.7,,,,1
982,2017,Nova Scotia,2021A000212,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1567015418,4.243.6.2,99301.2,,,,1
983,2018,Nova Scotia,2021A000212,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1567015418,4.243.6.2,155268.3,,,,1
984,2019,Nova Scotia,2021A000212,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1567015418,4.243.6.2,153321.2,,,,1
985,2020,Nova Scotia,2021A000212,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1567015418,4.243.6.2,86480.5,,,,1
986,2021,Nova Scotia,2021A000212,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1567015418,4.243.6.2,75829.3,,,,1
987,2022,Nova Scotia,2021A000212,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1567015418,4.243.6.2,74651.9,,,,1
988,2023,Nova Scotia,2021A000212,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1567015418,4.243.6.2,70951.1,,,,1
989,2024,Nova Scotia,2021A000212,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1567015418,4.243.6.2,11506.0,,,,1
990,2014,Nova Scotia,2021A000212,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1567015419,4.243.7.1,414339.8,,,,1
991,2015,Nova Scotia,2021A000212,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1567015419,4.243.7.1,417557.7,,,,1
992,2016,Nova Scotia,2021A000212,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1567015419,4.243.7.1,352356.3,,,,1
993,2017,Nova Scotia,2021A000212,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1567015419,4.243.7.1,372499.0,,,,1
994,2018,Nova Scotia,2021A000212,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1567015419,4.243.7.1,429183.1,,,,1
995,2019,Nova Scotia,2021A000212,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1567015419,4.243.7.1,429998.9,,,,1
996,2020,Nova Scotia,2021A000212,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1567015419,4.243.7.1,454829.5,,,,1
997,2021,Nova Scotia,2021A000212,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1567015419,4.243.7.1,580316.0,,,,1
998,2022,Nova Scotia,2021A000212,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1567015419,4.243.7.1,661121.5,,,,1
999,2023,Nova Scotia,2021A000212,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1567015419,4.243.7.1,568609.4,,,,1
1000,2024,Nova Scotia,2021A000212,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1567015419,4.243.7.1,572865.7,,,,1
1001,2014,Nova Scotia,2021A000212,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1567015420,4.243.7.2,9864.4,,,,1
1002,2015,Nova Scotia,2021A000212,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1567015420,4.243.7.2,5907.2,,,,1
1003,2016,Nova Scotia,2021A000212,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1567015420,4.243.7.2,4503.1,,,,1
1004,2017,Nova Scotia,2021A000212,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1567015420,4.243.7.2,3341.9,,,,1
1005,2018,Nova Scotia,2021A000212,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1567015420,4.243.7.2,1390.8,,,,1
1006,2019,Nova Scotia,2021A000212,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1567015420,4.243.7.2,8074.3,,,,1
1007,2020,Nova Scotia,2021A000212,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1567015420,4.243.7.2,1525.6,,,,1
1008,2021,Nova Scotia,2021A000212,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1567015420,4.243.7.2,946.7,,,,1
1009,2022,Nova Scotia,2021A000212,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1567015420,4.243.7.2,1976.4,,,,1
1010,2023,Nova Scotia,2021A000212,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1567015420,4.243.7.2,2451.8,,,,1
1011,2024,Nova Scotia,2021A000212,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1567015420,4.243.7.2,14160.6,,,,1
1012,2014,Nova Scotia,2021A000212,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1567015421,4.243.8.1,78974.1,,,,1
1013,2015,Nova Scotia,2021A000212,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1567015421,4.243.8.1,77778.7,,,,1
1014,2016,Nova Scotia,2021A000212,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1567015421,4.243.8.1,99597.2,,,,1
1015,2017,Nova Scotia,2021A000212,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1567015421,4.243.8.1,74843.4,,,,1
1016,2018,Nova Scotia,2021A000212,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1567015421,4.243.8.1,84755.0,,,,1
1017,2019,Nova Scotia,2021A000212,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1567015421,4.243.8.1,86129.5,,,,1
1018,2020,Nova Scotia,2021A000212,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1567015421,4.243.8.1,79698.2,,,,1
1019,2021,Nova Scotia,2021A000212,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1567015421,4.243.8.1,98762.6,,,,1
1020,2022,Nova Scotia,2021A000212,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1567015421,4.243.8.1,130718.8,,,,1
1021,2023,Nova Scotia,2021A000212,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1567015421,4.243.8.1,128167.8,,,,1
1022,2024,Nova Scotia,2021A000212,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1567015421,4.243.8.1,112616.7,,,,1
1023,2014,Nova Scotia,2021A000212,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1567015422,4.243.8.2,47551.5,,,,1
1024,2015,Nova Scotia,2021A000212,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1567015422,4.243.8.2,59502.4,,,,1
1025,2016,Nova Scotia,2021A000212,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1567015422,4.243.8.2,80419.5,,,,1
1026,2017,Nova Scotia,2021A000212,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1567015422,4.243.8.2,38421.4,,,,1
1027,2018,Nova Scotia,2021A000212,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1567015422,4.243.8.2,49759.6,,,,1
1028,2019,Nova Scotia,2021A000212,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1567015422,4.243.8.2,34949.8,,,,1
1029,2020,Nova Scotia,2021A000212,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1567015422,4.243.8.2,38694.2,,,,1
1030,2021,Nova Scotia,2021A000212,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1567015422,4.243.8.2,35738.3,,,,1
1031,2022,Nova Scotia,2021A000212,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1567015422,4.243.8.2,81406.9,,,,1
1032,2023,Nova Scotia,2021A000212,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1567015422,4.243.8.2,69149.4,,,,1
1033,2024,Nova Scotia,2021A000212,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1567015422,4.243.8.2,32137.6,,,,1
1034,2014,Nova Scotia,2021A000212,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1567015423,4.243.9.1,95643.6,,,,1
1035,2015,Nova Scotia,2021A000212,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1567015423,4.243.9.1,108643.9,,,,1
1036,2016,Nova Scotia,2021A000212,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1567015423,4.243.9.1,96637.7,,,,1
1037,2017,Nova Scotia,2021A000212,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1567015423,4.243.9.1,79268.4,,,,1
1038,2018,Nova Scotia,2021A000212,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1567015423,4.243.9.1,88850.0,,,,1
1039,2019,Nova Scotia,2021A000212,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1567015423,4.243.9.1,96715.5,,,,1
1040,2020,Nova Scotia,2021A000212,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1567015423,4.243.9.1,94895.7,,,,1
1041,2021,Nova Scotia,2021A000212,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1567015423,4.243.9.1,108138.6,,,,1
1042,2022,Nova Scotia,2021A000212,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1567015423,4.243.9.1,131708.3,,,,1
1043,2023,Nova Scotia,2021A000212,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1567015423,4.243.9.1,171724.3,,,,1
1044,2024,Nova Scotia,2021A000212,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1567015423,4.243.9.1,190012.5,,,,1
1045,2014,Nova Scotia,2021A000212,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1567015424,4.243.9.2,19422.6,,,,1
1046,2015,Nova Scotia,2021A000212,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1567015424,4.243.9.2,19505.7,,,,1
1047,2016,Nova Scotia,2021A000212,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1567015424,4.243.9.2,18961.0,,,,1
1048,2017,Nova Scotia,2021A000212,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1567015424,4.243.9.2,14019.9,,,,1
1049,2018,Nova Scotia,2021A000212,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1567015424,4.243.9.2,24614.3,,,,1
1050,2019,Nova Scotia,2021A000212,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1567015424,4.243.9.2,15894.3,,,,1
1051,2020,Nova Scotia,2021A000212,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1567015424,4.243.9.2,7505.5,,,,1
1052,2021,Nova Scotia,2021A000212,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1567015424,4.243.9.2,8299.3,,,,1
1053,2022,Nova Scotia,2021A000212,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1567015424,4.243.9.2,8057.3,,,,1
1054,2023,Nova Scotia,2021A000212,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1567015424,4.243.9.2,6348.0,,,,1
1055,2024,Nova Scotia,2021A000212,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1567015424,4.243.9.2,6714.0,,,,1
1056,2014,Nova Scotia,2021A000212,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1567015425,4.243.10.1,1071156.1,,,,1
1057,2015,Nova Scotia,2021A000212,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1567015425,4.243.10.1,1164327.4,,,,1
1058,2016,Nova Scotia,2021A000212,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1567015425,4.243.10.1,1174007.4,,,,1
1059,2017,Nova Scotia,2021A000212,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1567015425,4.243.10.1,1139177.2,,,,1
1060,2018,Nova Scotia,2021A000212,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1567015425,4.243.10.1,1185761.9,,,,1
1061,2019,Nova Scotia,2021A000212,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1567015425,4.243.10.1,1254014.0,,,,1
1062,2020,Nova Scotia,2021A000212,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1567015425,4.243.10.1,1037758.2,,,,1
1063,2021,Nova Scotia,2021A000212,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1567015425,4.243.10.1,1218181.8,,,,1
1064,2022,Nova Scotia,2021A000212,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1567015425,4.243.10.1,1237103.2,,,,1
1065,2023,Nova Scotia,2021A000212,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1567015425,4.243.10.1,1356519.7,,,,1
1066,2024,Nova Scotia,2021A000212,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1567015425,4.243.10.1,1526795.3,,,,1
1067,2014,Nova Scotia,2021A000212,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1567015426,4.243.10.2,143062.5,,,,1
1068,2015,Nova Scotia,2021A000212,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1567015426,4.243.10.2,6050.0,,,,1
1069,2016,Nova Scotia,2021A000212,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1567015426,4.243.10.2,4406.8,,,,1
1070,2017,Nova Scotia,2021A000212,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1567015426,4.243.10.2,3742.7,,,,1
1071,2018,Nova Scotia,2021A000212,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1567015426,4.243.10.2,217402.6,,,,1
1072,2019,Nova Scotia,2021A000212,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1567015426,4.243.10.2,2305.2,,,,1
1073,2020,Nova Scotia,2021A000212,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1567015426,4.243.10.2,2366.0,,,,1
1074,2021,Nova Scotia,2021A000212,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1567015426,4.243.10.2,1955.2,,,,1
1075,2022,Nova Scotia,2021A000212,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1567015426,4.243.10.2,3739.6,,,,1
1076,2023,Nova Scotia,2021A000212,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1567015426,4.243.10.2,3424.1,,,,1
1077,2024,Nova Scotia,2021A000212,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1567015426,4.243.10.2,653.0,,,,1
1078,2014,Nova Scotia,2021A000212,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1567015427,4.243.11.1,47802.1,,,,1
1079,2015,Nova Scotia,2021A000212,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1567015427,4.243.11.1,51341.0,,,,1
1080,2016,Nova Scotia,2021A000212,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1567015427,4.243.11.1,48674.0,,,,1
1081,2017,Nova Scotia,2021A000212,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1567015427,4.243.11.1,39691.8,,,,1
1082,2018,Nova Scotia,2021A000212,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1567015427,4.243.11.1,34728.9,,,,1
1083,2019,Nova Scotia,2021A000212,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1567015427,4.243.11.1,49323.9,,,,1
1084,2020,Nova Scotia,2021A000212,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1567015427,4.243.11.1,41439.7,,,,1
1085,2021,Nova Scotia,2021A000212,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1567015427,4.243.11.1,28610.6,,,,1
1086,2022,Nova Scotia,2021A000212,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1567015427,4.243.11.1,34182.5,,,,1
1087,2023,Nova Scotia,2021A000212,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1567015427,4.243.11.1,38004.0,,,,1
1088,2024,Nova Scotia,2021A000212,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1567015427,4.243.11.1,40829.5,,,,1
1089,2014,Nova Scotia,2021A000212,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1567015428,4.243.11.2,144427.6,,,,1
1090,2015,Nova Scotia,2021A000212,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1567015428,4.243.11.2,339591.8,,,,1
1091,2016,Nova Scotia,2021A000212,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1567015428,4.243.11.2,110636.0,,,,1
1092,2017,Nova Scotia,2021A000212,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1567015428,4.243.11.2,218852.1,,,,1
1093,2018,Nova Scotia,2021A000212,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1567015428,4.243.11.2,111955.6,,,,1
1094,2019,Nova Scotia,2021A000212,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1567015428,4.243.11.2,114050.2,,,,1
1095,2020,Nova Scotia,2021A000212,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1567015428,4.243.11.2,222219.5,,,,1
1096,2021,Nova Scotia,2021A000212,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1567015428,4.243.11.2,49857.7,,,,1
1097,2022,Nova Scotia,2021A000212,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1567015428,4.243.11.2,72734.6,,,,1
1098,2023,Nova Scotia,2021A000212,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1567015428,4.243.11.2,17355.7,,,,1
1099,2024,Nova Scotia,2021A000212,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1567015428,4.243.11.2,71183.1,,,,1
1100,2014,Nova Scotia,2021A000212,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1567015429,4.243.12.1,439626.6,,,,1
1101,2015,Nova Scotia,2021A000212,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1567015429,4.243.12.1,499920.7,,,,1
1102,2016,Nova Scotia,2021A000212,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1567015429,4.243.12.1,523902.7,,,,1
1103,2017,Nova Scotia,2021A000212,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1567015429,4.243.12.1,538764.9,,,,1
1104,2018,Nova Scotia,2021A000212,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1567015429,4.243.12.1,529561.9,,,,1
1105,2019,Nova Scotia,2021A000212,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1567015429,4.243.12.1,542777.4,,,,1
1106,2020,Nova Scotia,2021A000212,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1567015429,4.243.12.1,527546.7,,,,1
1107,2021,Nova Scotia,2021A000212,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1567015429,4.243.12.1,558653.7,,,,1
1108,2022,Nova Scotia,2021A000212,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1567015429,4.243.12.1,665620.3,,,,1
1109,2023,Nova Scotia,2021A000212,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1567015429,4.243.12.1,739178.7,,,,1
1110,2024,Nova Scotia,2021A000212,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1567015429,4.243.12.1,722381.6,,,,1
